Datetime,asplanchna,asterionella,brachionus,diatom_chain,dinobryon,eudiaptomus,kellikottia,keratella_quadrata,nauplius,polyarthra,rotifers,synchaeta,ceratium,cyclops,fragilaria,keratella_cochlearis,paradileptus,bosmina,daphnia,trichocerca,conochilus,diaphanosoma,uroglena,leptodora,chaoborus,aphanizomenon,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,diatom,ciliate,mean_temp,cv_temp_day,cv_temp_depth,mean_condF,cv_condF_day,cv_condF_depth,mean_o2,cv_o2_day,cv_o2_depth,mean_o2ppm,cv_o2ppm_day,cv_o2ppm_depth,mean_ph,cv_ph_day,cv_ph_depth,mean_chla,cv_chla_day,cv_chla_depth,mean_turb,cv_turb_day,cv_turb_depth,mean_phycoer,cv_phycoer_day,cv_phycoer_depth,mean_par,cv_par_day,cv_par_depth,mean_phy,cv_phy_day,cv_phy_depth,mean_cloud_cover,mean_global_radiation,atmospheric_pressure_max,atmospheric_pressure_min,atmospheric_pressure_mean,temp_max,temp_min,temp_mean,precipitation_tot,rel_air_humidity_max,rel_air_humidity_min,rel_air_humidity_mean,sunshine_duration,windspeed_mean,windspeed_max,wind_direction_mean,Nitrat,Nitrit,Ammonium,oP,TP,TN,TOC,mean_thermocline_depth,cv_thermo,mean_schmidt,cv_schmidt,mean_epi_temp,cv_epi_temp,mean_mixed_layer_depth,cv_mixed_layer_depth,ml_irradiance,mean_oxycline_depth,cv_oxycline_depth
08-11-2021,0.013958333,0.009236111,0.010416667,0.003055556,0.073888889,0.017638889,0.031180556,0.019166667,0.026458333,0.001041667,0.060763889,0.006736111,0.006111111,0.032083333,0.275138889,0.012291667,0.006319444,0.000625,0.031041667,0.003819444,0.009444444,0.000694444,0.000902778,0.003125,0.000763889,0.003819444,0.097152778,0.038402778,0.032569444,0.022986111,0.032013889,0.042708333,0.014444444,0.001180556,0.013125,0.009861111,11.40228345,0.003507601,0.000830515,0.358515845,0.001054548,0.001519369,82.14934859,0.016916281,0.006512149,8.506161972,0.017166322,0.006857825,8.007440141,0.000422092,0.000449282,14.26285211,0.052007088,0.170383819,1.340492958,0.021228593,0.104470231,NA,NA,NA,-0.117253521,-52.03222867,2.60373111,4.582746479,0.069219097,0.208071661,71,61,957.8,955.4,956.4,8.6,1.8,5.4,1.7,98.5,68.2,86.1,2,1.7,2.8,51,NA,NA,NA,NA,NA,NA,NA,12.15595731,0.050115372,172.3511545,0.0272273,11.32414963,0.006132161,10.05,0.086744258,4.135403877,12.65,0.043298226
09-11-2021,0.010069444,0.010555556,0.009027778,0.003125,0.066319444,0.019722222,0.026458333,0.01125,0.023819444,0.000277778,0.042638889,0.004166667,0.004375,0.036388889,0.127152778,0.005694444,0.005833333,0.000902778,0.038819444,0.002708333,0.012152778,0.000555556,0.001111111,0.003125,0.001041667,0.002291667,0.087083333,0.032430556,0.029722222,0.023125,0.022638889,0.047291667,0.016944444,0.000763889,0.010625,0.008541667,11.17680282,0.005394365,0.00036962,0.357130282,0.001030953,0.001432765,79.75568662,0.021241229,0.013602005,8.299647887,0.021128801,0.014100368,7.987466549,0.000793025,0.000252271,11.88644366,0.053995375,0.195468636,1.389084507,0.011646151,0.088955534,NA,NA,NA,0.601232394,11.53309974,2.723374922,3.967605634,0.058236822,0.258039824,67,89,960.2,957.6,958.4,7,1.4,3.8,0,93.2,65.6,83.3,5,1.6,4.1,42,NA,NA,NA,NA,NA,NA,NA,11.56013286,0.029874128,157.2168092,0.038005394,11.1161476,0.007123481,10,0.044077853,8.289965761,12.0125,0.037345179
10-11-2021,0.01,0.005416667,0.009027778,0.0025,0.050555556,0.015486111,0.025972222,0.00625,0.01625,0.000347222,0.032847222,0.004027778,0.002291667,0.025902778,0.068541667,0.004861111,0.004791667,0.000555556,0.039097222,0.001597222,0.013055556,0.000555556,0.000694444,0.002777778,0.000416667,0.001597222,0.081736111,0.027291667,0.025555556,0.022986111,0.016111111,0.041041667,0.016875,0.000347222,0.01,0.010972222,10.9744243,0.004471243,0.000419662,0.358197183,0.002606281,0.001451525,76.7981338,0.021841371,0.02619111,8.025,0.021622348,0.026164182,7.956146127,0.001337596,0.000283153,9.819542254,0.070840705,0.260777606,1.391549296,0.018819224,0.085495624,NA,NA,NA,-1.010035211,-4.569985161,1.570622228,3.185387324,0.056760043,0.279465432,92,43,959.9,957,958,6.4,1.8,3.9,0,96.1,76.1,88.5,0,0.7,1.2,34,NA,NA,NA,NA,NA,NA,NA,12.47911342,0.04925001,144.3961784,0.023839185,10.91132032,0.004487633,9.875,0.04287812,3.995581776,12.7375,0.010225477
11-11-2021,0.015416667,0.003680556,0.01,0.002708333,0.030069444,0.010625,0.020486111,0.006527778,0.015555556,0.000625,0.047430556,0.003680556,0.002361111,0.020138889,0.036805556,0.003888889,0.004097222,0.000555556,0.036875,0.001736111,0.004930556,0.000486111,0.001041667,0.003125,0.000763889,0.002569444,0.094027778,0.030833333,0.021111111,0.019861111,0.015347222,0.042777778,0.012986111,0.000416667,0.010416667,0.008958333,10.80653169,0.00323711,0.000803196,0.355927817,0.000876314,0.001635554,67.60908451,0.355687818,0.062049064,7.094014085,0.355487896,0.062326752,8.636130282,0.084901054,0.000325218,9.308098592,0.060718424,0.183959441,0.869014085,0.662224808,0.324658623,NA,NA,NA,-0.546830986,-10.39747738,2.22848984,3.363028169,0.059826331,0.245554734,58,86,958.5,956.1,957.4,9.6,1.1,4.3,0,100,69.5,91.1,5.2,0.6,1.2,180,1.193,32,58.3,2,16.8,1.49,4.082,12.2084824,0.020903325,135.7996298,0.01766561,10.78032914,0.003845668,10.4,0.056769171,3.656872968,13.0875,0.02396763
12-11-2021,0.017152778,0.003888889,0.008541667,0.0025,0.024444444,0.009166667,0.015625,0.006458333,0.015069444,0.001111111,0.050347222,0.003472222,0.0025,0.014652778,0.017083333,0.002569444,0.004375,0.000555556,0.028541667,0.001041667,0.003263889,0.000486111,0.001527778,0.002638889,0.000208333,0.002569444,0.095972222,0.029305556,0.019305556,0.018611111,0.012916667,0.047013889,0.016458333,0.000486111,0.008055556,0.006944444,10.67653521,0.004861433,0.000279019,0.354732394,0.001607325,0.001373557,77.42657277,0.006578213,0.004589295,8.142723005,0.008455173,0.005227003,9.3135,0.001047562,0.000109007,8.784741784,0.069803251,0.149623512,0.327464789,0.056718774,0.35230355,NA,NA,NA,-2.085211268,-1.539246845,1.043240684,3.331220657,0.067139983,0.274058671,92,44,956.1,952,953.7,5.9,1.7,3.8,0,100,88,98.6,0.8,0.8,1.4,180,NA,NA,NA,NA,NA,NA,NA,12.38280271,0.023374318,130.8470494,0.039644256,10.66034182,0.005189582,10.28333333,0.032350016,2.528332999,13.05,0.022076414
13-11-2021,0.019583333,0.002916667,0.008194444,0.0025,0.019097222,0.008958333,0.015416667,0.005138889,0.013263889,0.000694444,0.048680556,0.003472222,0.001736111,0.015277778,0.007916667,0.002013889,0.004652778,0.000625,0.022638889,0.001319444,0.002569444,6.94E-05,0.001180556,0.002083333,0.000416667,0.001388889,0.102013889,0.029513889,0.019652778,0.021736111,0.012430556,0.0525,0.017430556,0.000694444,0.009166667,0.007361111,10.54596831,0.003018384,0.000505007,0.353869718,0.000441269,0.001527885,77.17573944,0.003593212,0.002767321,8.133802817,0.005044482,0.002695963,9.316545775,0.000455388,0.000210278,8.995070423,0.064323631,0.155174579,0.298943662,0.118840973,0.478206712,NA,NA,NA,-2.602816901,-1.080100677,0.808806799,3.395774648,0.037826385,0.25550925,100,19,953.1,950.7,951.8,7.8,3.4,5.9,1.4,100,83.4,95.2,0,0.9,1.5,203,NA,NA,NA,NA,NA,NA,NA,12.65533045,0.028020794,120.5930893,0.022630236,10.54063681,0.003032881,11.375,0.072627304,2.759657516,13.65,0.017439386
14-11-2021,0.012291667,0.001805556,0.007013889,0.002083333,0.015,0.007152778,0.013958333,0.005416667,0.011944444,0.000555556,0.042986111,0.003194444,0.002152778,0.017986111,0.005833333,0.002638889,0.001736111,0.000416667,0.018263889,0.000763889,0.001875,0.000208333,0.001805556,0.000694444,6.94E-05,0.001527778,0.079444444,0.022430556,0.017361111,0.017847222,0.009375,0.056319444,0.021944444,0.000555556,0.0075,0.006597222,10.49634507,0.000418239,0.000264447,0.354021127,0.000358059,0.001119034,75.61285211,0.009317575,0.004586307,7.994014085,0.009365496,0.005161403,9.298954225,0.001012207,0.000265212,8.350352113,0.089212397,0.158015496,0.233802817,0.145661936,0.355618529,NA,NA,NA,-1.806338028,-2.423144142,1.136507611,3.153873239,0.072646764,0.252883959,100,27,954.1,950.2,951.8,8.3,5.8,7,2.8,97.6,90.3,94.2,0,1.5,2.9,45,NA,NA,NA,NA,NA,NA,NA,12.51754399,0.038261817,119.7973208,0.021512865,10.48761903,0.001145211,11.375,0.106799016,2.567040287,13.55,0.045692929
15-11-2021,0.007708333,0.000625,0.009097222,0.002152778,0.010902778,0.006944444,0.013194444,0.004652778,0.009652778,0.000347222,0.030833333,0.002013889,0.001458333,0.018958333,0.003611111,0.001944444,0.002638889,0.000555556,0.01375,0.000486111,0.000833333,0.000208333,0.001180556,0.000416667,0,0.001805556,0.057152778,0.019791667,0.019166667,0.018055556,0.008125,0.055,0.019236111,6.94E-05,0.006111111,0.006180556,10.39359859,0.003937935,0.000246117,0.353774648,0.000845792,0.001631838,74.64647887,0.004690762,0.001412208,7.916197183,0.004092163,0.001509859,9.272700704,0.000826347,0.000205042,7.065140845,0.033026885,0.118572263,0.214788732,0.101374589,0.400893471,NA,NA,NA,0.386267606,22.76702002,2.107766214,2.526408451,0.036061758,0.249929637,100,26,955.9,953.7,954.4,5.8,3.7,5,0,97.5,85.2,90.8,0,2.3,3.6,41,NA,NA,NA,NA,NA,NA,NA,12.1982853,0.030957048,115.5164984,0.021230878,10.32168108,0.006802653,9.475,0.062364461,6.163149112,12.4,0.014723725
16-11-2021,0.005277778,0.000694444,0.006041667,0.002013889,0.007569444,0.004444444,0.007013889,0.004722222,0.011388889,0.000208333,0.026180556,0.002638889,0.001597222,0.013333333,0.002083333,0.002361111,0.001527778,0.000277778,0.008402778,0.000416667,0.000625,0.000208333,0.000694444,0.000138889,0.000208333,0.001041667,0.066805556,0.019930556,0.015902778,0.017569444,0.006597222,0.039930556,0.015972222,0.000277778,0.007013889,0.005277778,10.26774296,0.004919578,0.000281703,0.354359155,0.003022906,0.001679499,73.11014085,0.002635098,0.004929702,7.770422535,0.002792392,0.005978341,9.262355634,0.000945999,0.000193898,7.101056338,0.093488542,0.16013509,0.187323944,0.087036368,0.575208287,NA,NA,NA,-3.31056338,-0.413780563,0.50092435,2.345774648,0.075258798,0.275760089,100,8,956.4,954.7,955.5,5.2,3.7,4.6,0.1,96.9,82.4,89.1,0,1.2,1.7,263,NA,NA,NA,NA,NA,NA,NA,12.8139612,0.066907178,103.6730754,0.056860395,10.22543887,0.003222389,10.85,0.076373597,NA,13.175,0.05344625
17-11-2021,0.004652778,0.000763889,0.006875,0.002222222,0.006041667,0.005208333,0.008611111,0.002013889,0.012083333,0.000416667,0.024305556,0.002777778,0.001319444,0.014027778,0.002569444,0.002013889,0.002013889,0.000208333,0.011041667,0.000763889,0.000625,0,0.000625,0.000416667,6.94E-05,0.000902778,0.057986111,0.017777778,0.017222222,0.014652778,0.008611111,0.049097222,0.017986111,0.000277778,0.006041667,0.004722222,10.11318662,0.004121435,0.000254756,0.352503521,0.001697802,0.00134238,72.70827465,0.006132087,0.006028284,7.758450704,0.00506031,0.006187019,9.261975352,0.001209188,0.000213403,7.00915493,0.0207933,0.135096847,0.178873239,0.09665067,0.471935503,NA,NA,NA,-2.810915493,-0.829020836,0.681249391,2.438732394,0.062140611,0.278225043,100,15,962.8,955,958.2,4.5,3.7,4.1,0,94.3,77.5,84.5,0,1.2,2.1,302,NA,NA,NA,NA,NA,NA,NA,11.90671482,0.032402991,101.7224591,0.027938376,10.10019701,0.005183287,10.2,0.052185358,NA,12.85,0.045154073
18-11-2021,0.006736111,0.000694444,0.005555556,0.001666667,0.005833333,0.005208333,0.006805556,0.004722222,0.013472222,0.000555556,0.029027778,0.003888889,0.001527778,0.016875,0.001944444,0.002847222,0.001875,0.000208333,0.009791667,0.000486111,0.000277778,6.94E-05,0.000902778,0.000138889,0,0.001527778,0.0625,0.019722222,0.014583333,0.015486111,0.008055556,0.048888889,0.012638889,0.000277778,0.006319444,0.004375,9.984133803,0.003437921,0.000963129,0.352116197,0.002412471,0.001592535,70.8028169,0.019120994,0.006020641,7.575704225,0.019443126,0.006524689,9.240056338,0.001674913,0.000381521,6.840140845,0.097526769,0.147455655,0.157746479,0.103868621,0.498080866,NA,NA,NA,2.529929577,5.135054708,4.010981095,2.287323944,0.158276387,0.305450589,79,77,965.9,962.3,964.3,7.4,1,3.7,0,96.1,67.2,86,5.3,1,2.3,50,NA,NA,NA,NA,NA,NA,NA,13.55157554,0.03510526,87.05617027,0.059631289,9.964436959,0.003889747,12.325,0.043630198,8.034007703,14.25,0.020257904
19-11-2021,0.006319444,0.001944444,0.003958333,0.002847222,0.005208333,0.005208333,0.007847222,0.001736111,0.013194444,0.000555556,0.024236111,0.003888889,0.000763889,0.009097222,0.002638889,0.001597222,0.001458333,0.000138889,0.008055556,0.000416667,0.000208333,0.000138889,0.000833333,0.000555556,0,0.001666667,0.058680556,0.018541667,0.016458333,0.012986111,0.006736111,0.050763889,0.016111111,0.000277778,0.005277778,0.003680556,9.803295775,0.005151738,0.000606219,0.350443662,0.001596361,0.001426484,70.04901408,0.005132787,0.00354866,7.533802817,0.007822204,0.004803829,9.231419014,0.000432116,0.000236283,7.123239437,0.050818698,0.139974005,0.111267606,0.112745901,0.794005357,NA,NA,NA,-2.673239437,-0.983844554,0.655473923,2.246478873,0.040599343,0.294821462,100,33,966.4,964.5,965.3,4,0.2,2.4,0,100,89.3,95.9,0,0.5,1.2,225,NA,NA,NA,NA,NA,NA,NA,13.15074432,0.044049633,83.26672285,0.032277568,9.79299636,0.004582952,12.125,0.088411704,NA,14.1,0.032241564
20-11-2021,0.007083333,0.005833333,0.004236111,0.006875,0.006597222,0.007777778,0.008194444,0.002708333,0.010138889,0.000486111,0.023888889,0.004722222,0.003125,0.016736111,0.001805556,0.000902778,0.002708333,6.94E-05,0.011875,0.004305556,0.000555556,0.000347222,0.001388889,0.005208333,0.002916667,0.002152778,0.058611111,0.022222222,0.013055556,0.011875,0.006111111,0.064305556,0.017083333,0.000138889,0.005277778,0.003680556,9.647003521,0.004701729,0.000352968,0.349098592,0.000868441,0.001560869,70.1643662,0.008952708,0.00618651,7.563380282,0.009605522,0.007711607,9.234362676,0.000646824,0.000244036,7.557394366,0.085686969,0.138296835,0.08943662,0.498079474,1.639464199,NA,NA,NA,-2.435915493,-1.286900938,0.853252005,2.429929577,0.031973707,0.293025929,100,22,964.4,952.7,959.3,2.9,0.6,1.9,0,100,88.7,95.9,0,0.9,1.8,108,NA,NA,NA,NA,NA,NA,NA,12.70503587,0.048651191,76.96231953,0.04452915,9.643949349,0.004943001,11.475,0.083093884,2.517593192,13.75,0.049859306
21-11-2021,0.007361111,0.001597222,0.003194444,0.005555556,0.006180556,0.006944444,0.008958333,0.003125,0.012222222,0.000625,0.025555556,0.006111111,0.001875,0.015972222,0.0025,0.001666667,0.002361111,0.000347222,0.0125,0.003055556,0.000277778,0.000138889,0.001736111,0.004444444,0.001736111,0.002222222,0.060362319,0.018478261,0.012898551,0.012246377,0.007536232,0.06615942,0.019855072,0.00057971,0.005,0.003043478,9.561119718,0.002570381,0.000191838,0.348792254,0.000874425,0.001437405,69.54366197,0.006028725,0.005208461,7.513732394,0.006626261,0.006526514,9.227707746,0.000818587,0.000308581,7.839084507,0.069839518,0.136942654,-0.012323944,-1.449747808,-11.85382289,NA,NA,NA,-1.406338028,-3.658623712,1.362879143,2.489788732,0.05628624,0.284393272,79,71,952.5,945.5,947.8,6.7,1.4,3.3,0,100,72.5,91.8,4,1,1.7,256,NA,NA,NA,NA,NA,NA,NA,13.58993227,0.0458904,73.09066048,0.03239861,9.547037087,0.002278748,12.65,0.039261303,3.114752894,14.475,0.031595677
22-11-2021,0.008263889,0.008958333,0.003055556,0.007847222,0.005486111,0.008333333,0.007291667,0.003888889,0.010763889,0.000208333,0.022986111,0.005902778,0.001666667,0.018055556,0.002013889,0.001458333,0.001736111,0.000833333,0.015347222,0.002430556,0.000347222,0.000138889,0.000694444,0.006041667,0.000972222,0.002013889,0.058194444,0.020069444,0.013055556,0.011458333,0.007013889,0.078194444,0.028125,0.000208333,0.005347222,0.00375,9.43151831,0.005191911,0.000309222,0.347926761,0.000719838,0.001441146,69.26092958,0.01153939,0.002257072,7.509577465,0.011719044,0.002333638,8.724861972,0.077418971,0.000444379,8.065070423,0.05922003,0.133758444,0.202816901,1.222419492,-0.164606776,NA,NA,NA,-1.902253521,-2.039787895,1.106456121,2.571267606,0.083556717,0.259621698,100,20,956.2,946.8,951.8,4.9,2,3.5,1.5,98.5,76.5,87.8,0.1,3.1,5.1,44,1.158,40.75,89.7,3.5,16.7,1.446,3.557,13.08766141,0.097759134,67.43510163,0.110948294,9.401797991,0.006696471,11.11,0.114314975,2.61679707,13.38,0.056028893
23-11-2021,0.004722222,0.000833333,0.002430556,0.004652778,0.003402778,0.008680556,0.009791667,0.002986111,0.011666667,0.000416667,0.016319444,0.006805556,0.001180556,0.015902778,0.001944444,0.001736111,0.002291667,0.000208333,0.016458333,0.000555556,0.000555556,0.000138889,0.000347222,0.001319444,6.94E-05,0.001805556,0.044583333,0.017013889,0.012361111,0.010416667,0.004166667,0.06875,0.023819444,0,0.004305556,0.004027778,9.215387324,0.008554643,0.000376378,0.347767606,0.00068929,0.001624946,67.54753521,0.013560908,0.001551132,7.360915493,0.009857817,0.001677591,7.980295775,0.001775178,0.00032845,7.861971831,0.040421963,0.122322909,0.5,0.040035691,0.153719255,NA,NA,NA,-3.073239437,-0.365540488,0.569638869,2.448591549,0.056049635,0.261944305,100,11,959.2,956.2,958.2,3.8,2.3,2.9,0,85.3,78.2,81.3,0,2.5,3.6,36,NA,NA,NA,NA,NA,NA,NA,12.94348446,0.134014057,56.38298384,0.141887691,9.1970487,0.009348477,11.175,0.135785154,NA,13.2,0.083448039
24-11-2021,0.006041667,0.000208333,0.001388889,0.002013889,0.002083333,0.006041667,0.005763889,0.003472222,0.014930556,0.000347222,0.020972222,0.009166667,0.000486111,0.014236111,0.001458333,0.001319444,0.001458333,0.000347222,0.010069444,0.000416667,0.000416667,0,0.000416667,0,6.94E-05,0.000625,0.055625,0.020763889,0.014722222,0.008680556,0.004236111,0.029305556,0.009583333,0.000208333,0.004583333,0.0025,9.030901408,0.002864254,0.000419356,0.346394366,0.004337906,0.001402095,66.74144366,0.021685997,0.004031479,7.30528169,0.021639554,0.004134376,7.967771127,0.00279078,0.000629615,6.613732394,0.171623026,0.137090119,0.552464789,0.047255579,0.179356821,NA,NA,NA,-2.590140845,-0.623640819,0.76660667,2.101760563,0.113354686,0.331048765,100,23,957.6,947,952.9,3.5,1.5,2.4,0,88.3,76.9,82.2,0,1.7,3.8,42,NA,NA,NA,NA,NA,NA,NA,13.95134399,0.088505369,46.33010657,0.079848432,9.012675559,0.003909553,12.075,0.070067855,NA,14.5,0.060385865
25-11-2021,0.005208333,0.016319444,0.000763889,0.004861111,0.005208333,0.008263889,0.007152778,0.004236111,0.012222222,0.000486111,0.016180556,0.008194444,0.001388889,0.015,0.001666667,0.000972222,0.002291667,0.000347222,0.010555556,0.002916667,0.000972222,0.000208333,0.000486111,0.00125,0.00125,0.002083333,0.049782609,0.017826087,0.012318841,0.008695652,0.00326087,0.04673913,0.014275362,0.000144928,0.003913043,0.003405797,8.89690493,0.005768692,0.000480946,0.34581338,0.000645156,0.00151067,65.17401408,0.016876581,0.003016419,7.159859155,0.014138403,0.004213716,7.927228873,0.002619343,0.000411885,6.915492958,0.037532055,0.152465239,0.566901408,0.010442667,0.17366935,NA,NA,NA,-2.603873239,-0.62175139,0.778913572,2.134507042,0.066598924,0.326028029,100,23,947,941.6,943.9,2.6,0.1,1.3,0,97,84,91,0,1,2.2,360,NA,NA,NA,NA,NA,NA,NA,14.17769545,0.122423728,40.16163816,0.171114348,8.882193564,0.006228761,12.475,0.136410006,NA,14.775,0.074833653
26-11-2021,0.004027778,0.000277778,0.000833333,0.002361111,0.002083333,0.007291667,0.005138889,0.002638889,0.011319444,0.000347222,0.009583333,0.007569444,0.000694444,0.017916667,0.000416667,0.001805556,0.001944444,0.000277778,0.007361111,0.000416667,0.000416667,6.94E-05,0.000486111,0.000277778,0,0.001111111,0.047361111,0.017916667,0.015,0.007291667,0.002986111,0.047430556,0.016388889,0.000416667,0.003680556,0.003194444,8.692926056,0.007910563,0.000585856,0.344415493,0.001182158,0.001343956,62.41848592,0.012638223,0.003197876,6.875704225,0.012884463,0.003388396,7.904584507,0.003627923,0.000409784,6.418309859,0.064239616,0.144048057,0.610211268,0.064058576,0.196093253,NA,NA,NA,-2.611619718,-0.723576011,0.787801467,1.857394366,0.111410501,0.339548765,100,13,941.5,928.7,936.1,2.1,-0.9,0.3,2.3,97.9,71.3,90.8,0,1.7,5.7,229,NA,NA,NA,NA,NA,NA,NA,14.18177273,0.244423502,28.93601922,0.711472972,8.681782963,0.008552851,10.75,0.237406819,NA,14.5375,0.187656501
27-11-2021,0.007430556,0.000555556,0.000694444,0.002430556,0.002291667,0.011875,0.005555556,0.002222222,0.013958333,0.000347222,0.016597222,0.010555556,0.00125,0.013472222,0.001319444,0.001319444,0.001875,0.000625,0.013125,0.000347222,0.000694444,6.94E-05,0.000208333,0.000208333,6.94E-05,0.000833333,0.04375,0.020347222,0.014444444,0.008194444,0.003819444,0.046527778,0.016805556,0.000347222,0.004583333,0.003611111,8.472795775,0.00801411,0.00071937,0.342982394,0.001867847,0.001357808,62.21623239,0.008002457,0.000984621,6.899295775,0.011836252,0.00060399,7.857035211,0.000827217,0.000856868,6.90915493,0.06130459,0.138122899,0.641901408,0.038020238,0.211074935,NA,NA,NA,-3.097183099,-0.396689183,0.519401265,1.940140845,0.040098626,0.292232316,71,28,931.9,926.4,929.1,4.7,0.4,1.7,0.1,94.8,67,84.5,1,2.1,7,223,NA,NA,NA,NA,NA,NA,NA,17.15,0,18.93583158,0.733798524,8.448517724,0.008208893,11.575,0.519383436,NA,16.875,0.018817342
28-11-2021,0.004583333,0.000347222,0.000416667,0.003472222,0.001388889,0.009513889,0.006944444,0.002569444,0.015138889,0.000138889,0.011527778,0.011458333,0.001041667,0.012222222,0.000902778,0.001180556,0.001875,0.000486111,0.015208333,0.000208333,0.000763889,0,0.000486111,0.000347222,0,0.001666667,0.040486111,0.015486111,0.011805556,0.007430556,0.003333333,0.052083333,0.016319444,6.94E-05,0.004236111,0.004236111,8.304285211,0.00292748,0.000270969,0.341802817,0.000623114,0.001693186,62.2068662,0.009574635,0.001039416,6.91443662,0.008738226,0.001813564,7.857570423,0.000356958,0.001010998,6.887676056,0.021855334,0.140007964,0.632746479,0.026796069,0.135082748,NA,NA,NA,-3.257042254,-0.278838231,0.525435975,1.974295775,0.084633454,0.303893824,100,24,935,931.3,932.3,2.1,-0.2,0.7,4.6,99.3,75,88.9,0,1.5,2.6,247,NA,NA,NA,NA,NA,NA,NA,16.56680241,0.070405571,16.21532406,1.072376364,8.293353973,0.004719355,12,0.48374025,NA,16.7,0.041124546
29-11-2021,0.003263889,0.000416667,0.000138889,0.003055556,0.001319444,0.009236111,0.008333333,0.0025,0.010972222,0.000347222,0.008263889,0.008055556,0.000902778,0.015069444,0.001388889,0.000555556,0.003055556,0.000486111,0.016805556,0,0.000763889,6.94E-05,0.000208333,0.000625,0,0.001319444,0.036180556,0.017083333,0.014097222,0.007222222,0.002361111,0.051180556,0.016875,6.94E-05,0.004305556,0.003611111,8.144669014,0.006727879,0.000314569,0.340830986,0.000967959,0.001351608,59.02422535,0.022619441,0.004075157,6.603873239,0.020224468,0.004600966,7.851746479,0.002003667,0.00100654,6.482042254,0.040180842,0.156719363,0.682394366,0.047829227,0.276302712,NA,NA,NA,-0.369366197,-15.43850268,2.222505174,1.814084507,0.091252309,0.418390756,92,33,952.9,935,944.3,1.1,-1.2,-0.3,4.2,99.4,71.6,88.1,0.9,2.1,4.7,251,NA,NA,NA,NA,NA,NA,NA,17.15,0,14.0738672,0.672822752,8.107104264,0.007966677,13.1,0.131407138,NA,15.95,0.087811606
30-11-2021,0.004097222,0.000347222,0.000347222,0.003611111,0.001111111,0.009444444,0.006041667,0.002569444,0.013055556,0.000208333,0.0075,0.010347222,0.000902778,0.012083333,0.001388889,0.000625,0.0025,0.000555556,0.010833333,0.000208333,0.000555556,6.94E-05,0.000416667,0.000138889,0,0.000555556,0.035,0.017986111,0.014722222,0.006875,0.002430556,0.052569444,0.017083333,0.000208333,0.003680556,0.003402778,7.92343662,0.008774741,0.000584129,0.33946831,0.002083431,0.001489619,57.52929577,0.013441149,0.001306304,6.482394366,0.015099577,0.002832772,7.802426056,0.000756285,0.001212321,6.306690141,0.038711081,0.135651398,0.720422535,0.013961737,0.132410141,NA,NA,NA,-2.921478873,-0.513254753,0.66786271,1.665492958,0.065970979,0.356037463,100,13,954.7,951.3,953.5,3,-0.6,0.9,2.1,94,52.7,76.2,0,5.8,8.9,241,NA,NA,NA,NA,NA,NA,NA,17.15,0,2.065811456,0.851285323,7.917509448,0.008214547,5.825,0.774801943,NA,17.15,0
01-12-2021,0.003402778,0.000555556,0.000625,0.002638889,0.000972222,0.009583333,0.005555556,0.001597222,0.013055556,0.000416667,0.0075,0.009791667,0.000972222,0.014375,0.000972222,0.001319444,0.002083333,0.000694444,0.014513889,0.000555556,0.000833333,0,0.000138889,0.000486111,0,0.001666667,0.034861111,0.017708333,0.012569444,0.006805556,0.002430556,0.044305556,0.015833333,0.000208333,0.002916667,0.003402778,7.807158451,0.002024989,0.00046627,0.338735915,0.000437904,0.00132334,57.9103169,0.005903521,0.003244556,6.530633803,0.008824629,0.00527693,7.79990493,0.00077014,0.001029543,6.104929577,0.054122172,0.134437413,0.710915493,0.037077696,0.148650254,NA,NA,NA,-0.61584507,-9.832754005,2.548873033,1.597535211,0.053256569,0.421730663,100,41,951,937,941.6,7.4,2.5,5.3,1.4,90.8,65.5,78.5,1.3,5.7,9.3,236,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.470034039,1.114030105,7.80447142,0.00193925,3.975,0.555504131,NA,17.15,0
02-12-2021,0.002361111,0.000416667,0.000208333,0.002638889,0.000625,0.008125,0.007916667,0.001666667,0.012013889,0.000138889,0.006041667,0.008263889,0.000833333,0.011805556,0.001388889,0.001111111,0.002916667,0.000347222,0.007777778,0.000208333,0.000416667,0,0.000138889,0.000416667,0,0.000902778,0.030555556,0.015902778,0.014097222,0.0075,0.001458333,0.039791667,0.014166667,6.94E-05,0.002986111,0.003958333,7.728496479,0.003756181,0.000974907,0.337985915,0.000584398,0.001190221,58.85507042,0.006566537,0.001349717,6.654929577,0.007913193,0.001513296,7.784151408,0.003722772,0.001412232,6.078873239,0.038952044,0.117842821,0.728169014,0.078155261,0.192330061,NA,NA,NA,-1.473591549,-3.187136617,1.315235251,1.53028169,0.088944778,0.395078761,100,19,946.2,936.1,939.5,5.6,-1.2,2.4,4.2,97.3,71.9,88,0,3,4.5,247,1.04,70,159.4,18,29.7,1.449,3.27,17.15,0,0.867751217,1.24057545,7.727867864,0.003187739,3.25,0.319763226,6.5274089,17.15,0
